qid,query,num_organic_results,num_count_spans,num_neg_snip,num_snip,answer_relation,answer_norm,answer_metric
5142,how many temples in utah,10,2,8,10,=,17.0,
6025,how many zombieland movies are there,9,2,7,9,=,2.0,
6030,how many zones are in eritrea,10,3,7,10,=,6.0,
4667,how many sacraments are there in the catholic church,10,10,0,10,=,7.0,
1427,how many euros to a us dollar,10,4,7,10,=,1.13439,
6064,how many zygarde forms are there,9,1,8,9,=,3.0,
5573,how many wcws has alabama won,10,2,9,10,=,11.0,
5517,how many vt commodores were made,10,1,9,10,=,303895.0,
6055,how many channels does zuku have,10,3,7,10,=,42.0,
2455,how many japanese internment camps,10,2,8,10,=,10.0,
3176,how many lpg connection in india,10,1,9,10,=,263000000.0,
3147,how many llps are there in the uk,10,1,9,10,=,3500000.0,
2832,how many kibbutzim are in israel,10,3,7,10,=,270.0,
4239,how many sections in ppc,10,6,8,10,=,64.0,
1995,how many hof did kobe play with,10,1,9,10,=,8.0,
645,how many caucuses are there in congress,10,3,8,10,=,165.0,
3951,how many eagle scouts per year,10,2,8,10,=,47582.0,
4703,how many employees does scm have,10,2,8,10,=,2900.0,
3260,how many partitions can mbr have,10,10,3,10,=,4.0,
499,how many bjj black belts are there in the us,10,1,9,10,=,3800.0,
5570,wcf how many instances,10,2,9,10,=,1.0,
431,how many beaches does australia have,10,1,9,10,=,10000.0,
5017,how many tgi fridays are there in the us,10,2,8,10,=,900.0,
393,how many bao buns per person,9,3,6,9,=,3.0,
2631,how many joplin's are in america,10,2,8,10,=,6.0,
4603,how many rsus does amazon give,10,1,9,10,=,100.0,
682,how many cctv cameras in london,10,2,8,10,=,627707.0,
4817,how many small businesses in florida,10,3,7,10,=,2500000.0,
2012,how many hpf in mm2,10,2,8,10,=,10.0,
3545,how many miles from najaf to karbala,10,4,7,10,=,45.0,
1466,how many faa centers are there,10,2,8,10,=,21.0,
5185,how many ubl branches in pakistan,10,1,9,10,=,1390.0,
3113,how many lgas in nsw,10,1,9,10,=,128.0,
4837,how many ann taylor stores in canada,10,1,9,10,=,2800.0,
490,how many bixby users,10,1,9,10,=,10000000.0,
1816,how many gun owners in california,10,2,8,10,=,4200000.0,
4938,how many terminals at sxf,10,2,8,10,=,5.0,
3383,how many seats mns won in maharashtra 2019,10,12,4,10,=,1.0,
2627,how many jonathan's are in the world,10,2,9,10,=,8.0,
2141,how many members does iehp have,10,1,9,10,=,1250000.0,
5665,how many rwc has mitsubishi won,10,1,9,10,=,8.0,
1763,how many goji berries to eat daily,10,2,8,10,=,14.0,
3871,how many floats nyx,10,1,9,10,=,44.0,
1847,how many hawaiian islands are there total,10,5,5,10,=,137.0,
4321,how many pvr in mumbai,10,1,9,10,=,19.0,
1059,how many dmc cars were made,10,3,7,10,=,9000.0,
3589,how many nbn providers are there,10,1,9,10,=,100.0,
1454,how many ews seats in nit,9,1,8,9,=,800.0,
1920,how many hgv drivers in the uk short of,10,2,8,10,=,60000.0,
343,how many auras are there,10,1,9,10,=,10.0,
1251,how many rounds in efc,10,1,9,10,=,5.0,
3936,how many odm mps in kenya,10,2,8,10,=,103.0,
2271,how many aiims are there in india 1 point,10,1,9,10,=,7.0,
5271,how many islam are there,10,2,8,10,=,1800000000.0,
5090,how many tribes of israel,10,9,4,10,=,12.0,
