qid,query,num_organic_results,num_count_spans,num_neg_snip,num_snip,answer_relation,answer_norm,answer_metric
280,how many articles are in the current texas constitution,10,2,8,10,=,17.0,
4616,how many rta deaths in uk 2019,10,11,3,10,=,1870.0,
1078,how many dnr districts are there in indiana,10,1,9,10,=,10.0,
4110,how many pb&j sandwiches should i eat,9,2,7,9,=,2.0,
13,how many aat exams are there,10,3,8,10,=,5.0,
2799,how many kfc are in the us,10,2,8,10,=,4024.0,
2511,how many jeremy are in the world,10,2,8,10,=,403448.0,
3544,how many nagarpalika in gujarat,10,2,9,10,=,170.0,
4070,how many ftas does the us have,10,4,6,10,=,14.0,
3110,how many lga in nasarawa state,10,2,8,10,=,1.0,
1322,how many english dialects are there,9,1,8,9,=,160.0,
2615,how many joann fabric stores are there,10,1,9,10,=,850.0,
5676,how many wrx sti were made,10,1,9,10,=,300.0,
2385,how many ismailis in usa,9,1,8,9,=,3450000.0,
470,how many shops does bhf have,10,1,9,10,=,730.0,
1264,how many egyptian dynasties,10,2,8,10,=,32.0,
5642,how many wnba players can dunk,8,3,6,8,=,7.0,
3051,how many lbf to psi,10,16,4,10,=,1.0,
4235,how many candidates does ppc have,10,5,8,10,=,315.0,
2257,how many times the word ilm in quran,9,2,7,9,=,800.0,
711,how many english cegeps in quebec,10,1,9,10,=,48.0,
3689,how many nizams ruled in hyderabad deccan,9,2,7,9,=,7.0,
1935,how many hiking trails are in california,10,1,9,10,=,5081.0,
1383,how many customers does tsb have,10,1,9,10,=,5000000.0,
5594,how many western states are there,10,1,9,10,=,13.0,
73,how many aetna members,10,1,9,10,=,22100000.0,
3163,how many lokas are there in hindu mythology,9,8,1,9,=,14.0,
4601,how many rrc in india,10,2,8,10,=,17.0,
1908,how many hey jack books are there,10,1,9,10,=,15.0,
4163,how many phc are there in india,10,4,6,10,=,23109.0,
5349,how many international students at usyd,10,1,9,10,=,50000.0,
4001,how many ombudsman in india,10,3,7,10,=,21.0,
2951,how many ksrtc buses in karnataka,10,1,9,10,=,24138.0,
2153,how many ifs are in the bible,10,2,8,10,=,1595.0,
4024,how many oor wullie statues are there in scotland,10,2,8,10,=,200.0,
4342,how many al qaeda members,10,1,9,10,=,170.0,
2386,how many isp in india,10,1,9,10,=,307.0,
76,how many african americans are in the us,10,1,9,10,=,41400000.0,
1561,how many times has disneyland closed,10,1,9,10,=,2.0,
5720,how many hotels does xcaret have,10,1,9,10,=,7.0,
3964,how many physical therapists in the us,10,1,9,10,=,249079.0,
4196,how many types of pku are there,10,1,9,10,=,4.0,
4316,how many pvp rewards pokemon go,10,2,9,10,=,5.0,
4391,how many qp for rfd,9,3,7,9,=,175.0,
100,how many afn channels are there,10,1,9,10,=,28.0,
374,how many ayurvedic company in india,10,1,9,10,=,10.0,
1232,how many eczema sufferers in uk,10,1,9,10,=,1600000.0,
1397,how many esops in the us,10,3,7,10,=,6624.0,
3334,how many mhc molecules per cell,10,2,8,10,=,8.0,
2438,how many jails are in the united states,10,1,9,10,=,3283.0,
1871,how many hca hospitals are in florida,10,1,9,10,=,50.0,
2942,how many ks is a marathon,10,7,4,10,=,26.2,
2699,how many jwalamukhi in india,7,1,6,7,=,7.0,
3548,how many names are on the vietnam wall,10,2,8,10,=,57939.0,
5809,how many employees does xpo have,11,3,8,11,=,100000.0,
4597,how many rrb banks in india,10,3,7,10,=,56.0,
1208,how many died at ebenezer creek,10,1,9,10,=,5000.0,
4913,how many suja juices a day,10,1,9,10,=,6.0,
2579,how many stairs in jivdani temple,7,3,5,7,=,1465.0,
1231,how many ecuadorians live in spain,10,1,9,10,=,497799.0,
4431,how many rakat is qiyam,7,3,6,7,=,4.0,
5333,how many usg schools,10,2,8,10,=,26.0,
2183,how many igm bands for lyme,10,3,7,10,=,2.0,
467,how many bhf shops are there,10,2,8,10,=,730.0,
5926,how many bpm is yyz,10,2,8,10,=,141.0,
3837,how many nva hospitals are there,10,1,9,10,=,950.0,
5113,how many tunnels are in new york city,10,1,9,10,=,4.0,
6023,how many vms per server,10,1,9,10,=,24.0,
3834,how many rings does neptune have,10,4,6,10,=,5.0,
419,how many bcc in gmail,10,1,9,10,=,90.0,
3992,how many logins for hbo max,10,4,6,10,=,3.0,
3596,how many ncc directorates are there in india,9,2,7,9,=,17.0,
634,how many canadian provinces,10,1,9,10,=,10.0,
5757,how many xhosa speakers in south africa,10,1,9,10,=,8200000.0,
5488,how many countries speak spanish,10,7,3,10,=,20.0,
5979,how many zeke meeks books are there,10,2,8,10,=,14.0,
1940,how many hilton hotels are there in the us,10,2,8,10,=,276.0,
2426,how many jaat in indian army,10,1,9,10,=,30000.0,
5983,zfs how many drives can fail,10,4,6,10,=,2.0,
5763,how many ounces in a xicara,10,6,5,10,=,8.45,
4715,how many sebi offices in india,10,2,8,10,=,20.0,
2467,how many jbl's can you connect,8,2,6,8,=,100.0,
4454,how many rcmp in canada,10,1,9,10,=,30092.0,
5930,how many zara stores are there,10,2,8,10,=,2250.0,
1094,how many doors are in the white house,10,5,5,10,=,412.0,
5052,how many tn counties,9,7,2,9,=,95.0,
4091,how many syns in oykos strawberry greek yogurt,10,5,6,10,=,5.5,
5854,how many yew longbows per hour,9,2,7,9,=,1500.0,
3335,how many types of mhc,10,5,5,10,=,2.0,
4207,how many pmjdy accounts in india,10,1,9,10,=,294800000.0,
5477,how many axis in vmc machine,9,7,3,9,=,3.0,
4039,how many optometry schools in california,10,1,9,10,=,14.0,
2229,how many iim colleges in india,10,3,7,10,=,20.0,
1355,how many horses die from epm,10,1,9,10,=,67.0,
2146,how many ielts band required for uk,10,1,9,10,=,2.0,
312,how many assists does john stockton have,10,4,6,10,=,15806.0,
2252,how many il governors went to jail,10,5,5,10,=,4.0,
1485,how many fbi agents are there,10,2,8,10,=,35000.0,
2601,how many students does jmu have,10,4,6,10,=,19923.0,
505,how many blacks in the united states,10,2,8,10,=,41400000.0,
5065,how many togaf certified in the world,10,1,9,10,=,80000.0,
2989,how many kuzhi is one acre,10,1,9,10,=,72.6,
2014,how many types of ppe are there,10,1,9,10,=,8.0,
2235,how many iit institute in india,10,2,8,10,=,16.0,
402,how many bau units are there,10,2,8,10,=,4.0,
1286,how many ejections does tim duncan have,9,1,8,9,=,2.0,
1370,how many eritreans in the world,10,1,9,10,=,3546421.0,
479,how many bicep exercises should i do,9,1,8,9,=,7.0,
3054,how many lcs ships are there,10,1,9,10,=,35.0,
1778,how many gps satellites are currently in orbit around the earth,10,4,7,10,=,30.0,
3719,how many nonprofits in the us,10,2,8,10,=,1560000.0,
596,how many burger kings are there in the us,10,3,7,10,=,7295.0,
2926,how many bus in kpn travels,9,1,8,9,=,600.0,
2938,how many kremlins in russia,10,1,9,10,=,400.0,
1200,how many easter eggs does a jeep have,9,1,8,9,=,30.0,
2287,how many ingredients does the us ban,10,2,8,10,=,1300.0,
4439,how many reebok stores are there,10,1,9,10,=,150.0,
2421,how many john wick movies are there,9,5,5,9,=,4.0,
1374,how many earps died in tombstone,10,1,9,10,=,3.0,
4580,how many ross stores are there in the us,10,3,7,10,=,1483.0,
5359,how many man utd players died in munich crash,10,1,9,10,=,23.0,
2990,how many kuzhi is one cent,10,1,9,10,=,300.0,
782,how many gates at clt airport,9,1,8,9,=,115.0,
3993,how many olympics has michael phelps been in,8,5,3,8,=,28.0,
6031,how many employees in zocdoc,10,3,7,10,=,600.0,
2191,how many ihg points per dollar,10,1,9,10,=,5.0,
2084,how many iberian lynx are left in the world,10,1,9,10,=,100.0,
6001,how many ziegler's are there,9,1,8,9,=,2.0,
538,how many bojangles are in florida,10,1,9,10,=,5.0,
5308,how many employees does upjohn have,10,1,9,10,=,11500.0,
1220,how many ece centres in nz,10,1,9,10,=,5000.0,
5335,how many usmc divisions,10,1,9,10,=,4.0,
3379,how many seats mns is contesting in 2019,10,4,7,10,=,1.0,
4786,how many skoda dealers are there in the uk,10,1,9,10,=,12.0,
764,how many chinese,10,2,8,10,=,1350000000.0,
930,how many cwl medals,8,1,7,8,=,18.0,
4967,how many tattoos does ariana grande have,10,1,9,10,=,55.0,
912,how many cues in hamilton,10,3,7,10,=,40.0,
5900,how many yo yos are there in terraria,10,3,7,10,=,20.0,
3039,how many laliga has real madrid won,9,2,7,9,=,34.0,
2276,how many inactive volcanoes are in the united states,10,3,7,10,=,169.0,
789,how many cme credits for pa,10,2,8,10,=,100.0,
3114,how many lgas in sydney,10,3,8,10,=,5.0,
2919,how many doors in koyna dam,8,1,7,8,=,7.0,
2374,how many lexus isf were made,9,2,7,9,=,12000.0,
2198,how many iga stores are there in the united states,10,1,9,10,=,1100.0,
5834,how many elephants in khao yai,9,1,8,9,=,300.0,
5842,how many yaseen's make a quran,8,2,6,8,=,83.0,
3278,how many mcvities factories are there in the uk,9,2,7,9,=,5.0,
4776,how many block in siwan,10,1,9,10,=,13.0,
664,how many cca does a harley need,10,4,7,10,=,400.0,
668,how many ccgs in england 2018,10,2,8,10,=,195.0,
1038,how many disciples did jesus have,10,7,4,10,=,12.0,
581,how many bsn nurses are there in the us,10,1,9,10,=,2906840.0,
734,how many cfr members,10,1,9,10,=,4900.0,
3487,how many muji stores in japan,10,1,9,10,=,328.0,
2671,how many san juan islands are there,10,4,6,10,=,172.0,
3488,how many muji stores in singapore,10,2,8,10,=,12.0,
4429,how many rakat is fajr,8,15,0,8,=,2.0,
2427,how many jaat in up,10,4,8,10,=,2796900.0,
1070,how many dmvs are in california,10,1,9,10,=,180.0,
2011,how many hpcl refinery in india,10,1,9,10,=,2.0,
2405,how many itps in new zealand,10,3,7,10,=,16.0,
1707,how many geysers are in yellowstone national park,10,2,8,10,=,10000.0,
3606,how many ncr district in haryana,10,2,8,10,=,13.0,
967,how many dave and busters are there,9,2,7,9,=,105.0,
4010,how many ona members,10,1,9,10,=,68000.0,
5889,how many yois in england and wales,10,2,8,10,=,5.0,
4555,how many rnli stations are there in ireland,10,2,8,10,=,46.0,
4471,how many refineries in the us,10,19,2,10,=,135.0,
2922,how many kpop fans are there,10,2,8,10,=,89000000.0,
5451,how many vfx shots in jurassic park,9,2,7,9,=,63.0,
697,how many cfas in the us,10,1,9,10,=,90000.0,
2045,how many ayat in surah hujurat,9,3,6,9,=,18.0,
5058,how many tnt to blow up obsidian,8,1,7,8,=,6000.0,
4927,how many vps have run for president,10,2,8,10,=,4.0,
4611,how many rss schools are there in india,10,2,8,10,=,24396.0,
4575,how many roller coasters at busch gardens,6,1,5,6,=,6.0,
3601,how many mcdonald's in the uk,10,1,9,10,=,36000.0,
5830,how many threads in yagnopavit,10,5,5,10,=,3.0,
1275,how many ein can i apply for,10,1,9,10,=,1.0,
5600,how many wife prophet muhammad had,8,2,6,8,=,13.0,
3483,how many muhammad in quran,9,4,6,9,=,4.0,
487,how many bishops are there in the us,10,1,9,10,=,34.0,
3690,how many wives nizam had,9,1,8,9,=,7.0,
5091,how many employees does ttc have,10,1,9,10,=,14095.0,
3267,how many mcb branches in mauritius,9,1,8,9,=,42.0,
2103,how many ice ages has earth had,10,3,7,10,=,5.0,
1034,how many different languages are spoken in korea,10,1,9,10,=,5.0,
3884,how many nazi officers were executed,10,3,7,10,=,10.0,
77,how many african americans fought in the civil war,10,3,7,10,=,179000.0,
5996,how many rakats in zuhr prayer,8,11,3,8,=,4.0,
1425,how many european countries,10,2,8,10,=,44.0,
2357,how many satellites in irnss,10,1,9,10,=,7.0,
5669,how many wrestlers are in aew,8,1,7,8,=,95.0,
303,how many asmani kitab,7,1,6,7,=,5.0,
5237,how many uhnwi in the us,10,1,9,10,=,226450.0,
1179,how many runways dubai airport has,10,2,8,10,=,2.0,
1459,how many exes does taylor swift have,10,1,9,10,=,6.0,
3482,how many muhajir in pakistan,10,1,9,10,=,33700000.0,
3883,how many nazi leaders were executed,10,7,5,10,=,10.0,
2788,how many keke wyatt have,9,1,8,9,=,37.0,
210,how many beers does anheuser-busch own,10,1,9,10,=,20.0,
3181,how many lps in canada,10,1,9,10,=,55.0,
3178,how many lpns in alberta,10,2,8,10,=,16000.0,
2558,how many jio sim users in india,10,3,9,10,=,348000000.0,
5216,how many mutts in udupi,9,2,8,9,=,8.0,
1487,how many fbi agents died in waco,10,4,6,10,=,4.0,
5390,how many us territories are there,10,2,8,10,=,5.0,
3681,how many nissan r34 were made,10,1,9,10,=,38.0,
5372,how many categories of utp are there,10,1,9,10,=,7.0,
2751,how many kbit/s is a cd,10,2,8,10,=,1411.0,
1526,how many ffa members are in california,10,1,9,10,=,95000.0,
5791,how many xmens movies are there total,10,1,9,10,=,11.0,
3157,how many locations does duffy's have,10,1,9,10,=,34.0,
274,how many arlo ultra cameras,10,4,6,10,=,15.0,
1402,how many esx hosts in a cluster,10,1,9,10,=,16.0,
702,how many questions on cdm exam,9,3,6,9,=,160.0,
5234,how many customers does ugi have,10,2,8,10,=,700000.0,
