qid,query,answer_relation,answer_norm,answer_metric,answer_type,query_entity,relation,context
280,how many articles are in the current texas constitution,=,17.0,,article,"('texas',)",,"('current', 'constitution')"
4616,how many rta deaths in uk 2019,=,1870.0,,rta death,"('uk',)",,"('2019',)"
1078,how many dnr districts are there in indiana,=,10.0,,dnr district,"('indiana',)",,"('there',)"
4110,how many pb&j sandwiches should i eat,=,2.0,,,"('pb&j',)",eat,"('should',)"
13,how many aat exams are there,=,5.0,,aat exam,(),,"('there',)"
2799,how many kfc are in the us,=,4024.0,,kfc,"('us',)",,()
2511,how many jeremy are in the world,=,403448.0,,jeremy,(),,"('world',)"
3544,how many nagarpalika in gujarat,=,170.0,,nagarpalika,"('gujarat',)",,()
4070,how many ftas does the us have,=,14.0,,fta,"('us',)",,()
3110,how many lga in nasarawa state,=,1.0,,lga,"('nasarawa',)",,"('state',)"
1322,how many english dialects are there,=,160.0,,english dialect,(),,"('there',)"
2615,how many joann fabric stores are there,=,850.0,,fabric store,"('joann',)",,"('there',)"
5676,how many wrx sti were made,=,300.0,,wrx,"('sti',)",made,()
2385,how many ismailis in usa,=,3450000.0,,ismaili,"('usa',)",,()
470,how many shops does bhf have,=,730.0,,shop,(),bhf,()
1264,how many egyptian dynasties,=,32.0,,egyptian dynasty,(),,()
5642,how many wnba players can dunk,=,7.0,,player,"('wnba',)",dunk,()
3051,how many lbf to psi,=,1.0,,,(),psi,"('to',)"
4235,how many candidates does ppc have,=,315.0,,candidate,(),ppc,()
2257,how many times the word ilm in quran,=,800.0,,time,"('ilm', 'quran')",,"('word',)"
711,how many english cegeps in quebec,=,48.0,,english cegep,"('quebec',)",,()
3689,how many nizams ruled in hyderabad deccan,=,7.0,,nizam,"('hyderabad',)",ruled,"('deccan',)"
1935,how many hiking trails are in california,=,5081.0,,hiking trail,"('california',)",,()
1383,how many customers does tsb have,=,5000000.0,,customer,"('tsb',)",,()
5594,how many western states are there,=,13.0,,western state,(),,"('there',)"
