qid,query,answer_relation,answer_norm,answer_metric,answer_type,query_entity,relation,context
5142,how many temples in utah,=,17.0,,temple,"('utah',)",,()
6025,how many zombieland movies are there,=,2.0,,zombieland movie,(),,"('there',)"
6030,how many zones are in eritrea,=,6.0,,zone,"('eritrea',)",,()
4667,how many sacraments are there in the catholic church,=,7.0,,sacrament,(),,"('there', 'church', 'catholic')"
1427,how many euros to a us dollar,=,1.13439,,euro,"('us',)",,"('dollar',)"
6064,how many zygarde forms are there,=,3.0,,form,"('zygarde',)",,"('there',)"
5573,how many wcws has alabama won,=,11.0,,wcw,"('alabama',)",won,()
5517,how many vt commodores were made,=,303895.0,,commodore,"('vt',)",made,()
6055,how many channels does zuku have,=,42.0,,channel,"('zuku',)",zuku,()
2455,how many japanese internment camps,=,10.0,,internment camp,"('japanese',)",,()
3176,how many lpg connection in india,=,263000000.0,,lpg connection,"('india',)",,()
3147,how many llps are there in the uk,=,3500000.0,,llp,"('uk',)",,"('there',)"
2832,how many kibbutzim are in israel,=,270.0,,,"('kibbutzim', 'israel')",,()
4239,how many sections in ppc,=,64.0,,section,"('ppc',)",,()
1995,how many hof did kobe play with,=,8.0,,hof,"('kobe',)",play,()
645,how many caucuses are there in congress,=,165.0,,caucuse,"('congress',)",,"('there',)"
3951,how many eagle scouts per year,=,47582.0,,eagle scout,(),,"('year',)"
4703,how many employees does scm have,=,2900.0,,employee,"('scm',)",,()
3260,how many partitions can mbr have,=,4.0,,partition,(),can,"('mbr',)"
499,how many bjj black belts are there in the us,=,3800.0,,bjj black belt,"('us',)",,"('there',)"
5570,wcf how many instances,=,1.0,,instance,"('wcf',)",,()
431,how many beaches does australia have,=,10000.0,,beach,"('australia',)",,()
5017,how many tgi fridays are there in the us,=,900.0,,tgi friday,"('us',)",,"('there',)"
393,how many bao buns per person,=,3.0,,bao bun,(),,"('person',)"
2631,how many joplin's are in america,=,6.0,,,"('america', 'joplin')",,"(""'s"",)"
4603,how many rsus does amazon give,=,100.0,,rsu,"('amazon',)",give,()
682,how many cctv cameras in london,=,627707.0,,cctv camera,"('london',)",,()
4817,how many small businesses in florida,=,2500000.0,,small business,"('florida',)",,()
2012,how many hpf in mm2,=,10.0,,hpf,"('mm2',)",,()
3545,how many miles from najaf to karbala,=,45.0,,mile,"('najaf', 'karbala')",,()
1466,how many faa centers are there,=,21.0,,faa center,(),,"('there',)"
5185,how many ubl branches in pakistan,=,1390.0,,ubl branch,"('pakistan',)",,()
3113,how many lgas in nsw,=,128.0,,lga,"('nsw',)",,()
4837,how many ann taylor stores in canada,=,2800.0,,store,"('canada', 'ann taylor')",,()
490,how many bixby users,=,10000000.0,,bixby user,(),,()
1816,how many gun owners in california,=,4200000.0,,gun owner,"('california',)",,()
4938,how many terminals at sxf,=,5.0,,terminal,"('sxf',)",,()
3383,how many seats mns won in maharashtra 2019,=,1.0,,seat,"('maharashtra', 'mns')",won,"('2019',)"
2627,how many jonathan's are in the world,=,8.0,,world,"('jonathan',)",,"(""'s"",)"
2141,how many members does iehp have,=,1250000.0,,member,"('iehp',)",,()
5665,how many rwc has mitsubishi won,=,8.0,,rwc,"('mitsubishi',)",,"('won',)"
1763,how many goji berries to eat daily,=,14.0,,goji berry,(),eat,"('daily', 'to')"
3871,how many floats nyx,=,44.0,,float,(),,"('nyx',)"
1847,how many hawaiian islands are there total,=,137.0,,hawaiian island,(),,"('total',)"
4321,how many pvr in mumbai,=,19.0,,pvr,"('mumbai',)",,()
1059,how many dmc cars were made,=,9000.0,,dmc car,(),made,()
3589,how many nbn providers are there,=,100.0,,nbn provider,(),,"('there',)"
1454,how many ews seats in nit,=,800.0,,ews seat,"('nit',)",,()
